player_id,player_name,first_top10_date,last_top10_date,top10_leaderboard_dates,top10_calendar_days,top10_stints,best_rank,longest_top10_stint_days,longest_top10_stint_dates
185,Chris Webber,1996-12-28,2004-11-02,1092,2131,17,2,688,373
201566,Russell Westbrook,2012-03-31,2021-10-19,1106,2024,19,1,363,210
76681,Julius Erving,1976-10-21,1984-11-02,1056,2023,40,1,1477,719
76804,George Gervin,1976-11-13,1983-03-01,956,1901,16,2,1208,617
17,Clyde Drexler,1987-04-01,1995-11-07,1068,1769,30,4,851,506
202710,Jimmy Butler III,2015-04-25,2025-10-22,855,1622,35,3,297,146
297,Alonzo Mourning,1993-04-16,2001-04-18,818,1595,34,4,618,316
201933,Blake Griffin,2010-12-17,2016-11-22,892,1581,18,3,283,170
255,Grant Hill,1995-04-21,2002-10-29,909,1497,10,4,1271,696
2730,Dwight Howard,2008-11-27,2019-10-22,819,1493,9,2,816,451
2546,Carmelo Anthony,2005-11-01,2016-10-25,804,1427,23,4,363,206
76673,Alex English,1982-01-08,1987-11-20,721,1426,20,4,741,388
134,Kevin Johnson,1989-03-17,1997-11-05,719,1380,29,6,700,370
203081,Damian Lillard,2014-12-31,2023-12-26,701,1354,30,5,337,111
77160,Marques Johnson,1978-05-05,1984-01-31,664,1245,13,3,491,297
1628983,Shai Gilgeous-Alexander,2023-01-28,2026-06-13,727,1216,5,1,597,421
1713,Vince Carter,1999-04-01,2006-11-17,663,1131,15,2,718,408
1628369,Jayson Tatum,2018-10-16,2026-06-13,620,1109,16,2,664,361
76753,World Free,1978-12-28,1981-11-20,489,1052,3,3,739,375
1626157,Karl-Anthony Towns,2017-02-25,2024-10-22,511,1049,15,5,304,112
201567,Kevin Love,2011-02-09,2017-10-17,576,1032,14,3,363,206
1450,Kevin McHale,1985-11-26,1989-01-05,488,996,13,4,568,227
1882,Elton Brand,2000-01-24,2008-04-09,527,991,23,5,281,129
78318,Isiah Thomas,1981-11-12,1987-11-06,478,986,19,3,620,291
600005,Bob Lanier,1976-10-21,1979-12-05,531,907,9,1,834,466
2405,Amar'e Stoudemire,2004-11-17,2009-01-20,434,889,11,2,261,109
77264,Bernard King,1979-01-05,1987-11-23,383,880,6,3,363,190
937,Scottie Pippen,1991-12-04,1998-03-26,534,865,15,5,738,418
77498,Bob McAdoo,1976-12-07,1979-04-07,463,834,7,2,530,332
77626,Sidney Moncrief,1981-12-01,1985-12-14,580,821,26,2,469,269
2397,Yao Ming,2006-03-20,2010-10-26,460,779,13,3,710,397
201565,Derrick Rose,2010-11-22,2015-10-27,410,779,14,3,672,310
78500,Paul Westphal,1977-01-15,1981-01-06,409,779,20,5,326,140
78549,Gus Williams,1979-12-08,1984-10-26,389,778,14,5,431,233
600014,Artis Gilmore,1977-03-27,1982-02-04,397,762,13,2,616,272
1718,Paul Pierce,2001-03-15,2012-10-30,413,728,26,4,277,122
77459,Pete Maravich,1976-10-29,1978-11-11,357,712,10,1,339,160
78041,Jeff Ruland,1983-03-30,1986-10-31,355,711,7,3,643,296
78326,David Thompson,1976-10-21,1979-01-01,337,689,8,3,413,229
77685,Larry Nance,1984-10-26,1988-02-09,322,665,13,5,249,83
78450,Bill Walton,1976-10-28,1980-01-30,318,652,11,1,314,142
2200,Pau Gasol,2006-03-26,2016-10-25,343,651,25,4,301,150
1628973,Jalen Brunson,2024-03-16,2026-06-13,329,633,23,4,227,81
358,Anfernee Hardaway,1994-12-03,1997-12-09,323,630,15,5,306,150
2240,Gilbert Arenas,2006-02-10,2009-10-27,310,613,9,6,252,104
78404,Kiki Vandeweghe,1983-03-16,1987-11-26,228,568,11,5,206,102
1641705,Victor Wembanyama,2024-11-26,2026-06-13,360,532,13,5,148,115
202326,DeMarcus Cousins,2014-10-29,2018-01-04,355,514,24,7,226,123
2547,Chris Bosh,2007-04-04,2012-10-30,323,483,14,5,223,103
979,Jermaine O'Neal,2003-04-21,2005-02-12,175,475,17,7,190,53
934,Derrick Coleman,1993-04-04,1994-11-11,173,475,11,7,201,51
467,Jason Kidd,1999-04-12,2004-02-21,300,456,16,6,270,121
200746,LaMarcus Aldridge,2009-10-27,2021-10-19,215,440,34,5,231,44
200750,Brandon Roy,2007-10-30,2010-10-26,233,387,14,4,278,128
1453,Walter Davis,1978-01-13,1980-01-18,212,383,17,5,169,52
78369,Kelly Tripucka,1981-12-11,1983-04-05,193,379,11,4,318,138
921,Brad Daugherty,1991-12-14,1993-11-24,215,378,12,7,258,105
2225,Tony Parker,2007-10-30,2014-10-28,214,372,9,4,285,131
77290,Billy Knight,1976-12-21,1978-01-28,167,346,5,2,196,89
1629627,Zion Williamson,2021-03-27,2025-10-30,231,339,12,5,206,102
78200,Randy Smith,1977-03-02,1978-04-08,158,332,9,4,230,67
202331,Paul George,2013-10-29,2020-12-22,154,305,14,6,182,42
187,Terry Cummings,1983-02-02,1985-10-25,123,305,9,4,258,84
101114,Deron Williams,2007-10-30,2013-11-02,150,304,17,6,207,57
77487,Cedric Maxwell,1979-01-20,1979-11-30,128,298,6,5,255,87
76054,Nate Archibald,1976-11-01,1977-06-05,113,278,14,2,140,54
2216,Zach Randolph,2011-04-09,2012-01-31,43,256,5,8,242,31
1628378,Donovan Mitchell,2024-01-15,2026-01-26,102,250,8,6,166,41
77876,Kevin Porter,1976-10-21,1981-05-14,49,246,8,1,217,29
1884,Baron Davis,2004-04-04,2007-10-30,91,241,5,6,189,41
77669,Calvin Murphy,1978-03-18,1978-11-21,68,232,4,8,209,47
78149,Jack Sikma,1982-02-05,1984-10-26,62,232,6,8,209,41
1630162,Anthony Edwards,2024-10-22,2026-04-23,208,224,15,5,127,117
1905,Andrei Kirilenko,2004-02-28,2004-11-09,61,211,7,8,172,23
431,Shawn Kemp,1994-03-05,1999-11-04,194,203,15,7,68,65
76016,Mark Aguirre,1981-12-08,1988-03-03,175,194,8,5,157,140
1630178,Tyrese Maxey,2022-10-18,2026-06-13,160,181,10,5,95,89
1629630,Ja Morant,2022-05-03,2024-10-23,31,170,3,8,168,29
202681,Kyrie Irving,2012-10-30,2021-01-09,155,166,17,3,51,48
76170,Otis Birdsong,1980-10-31,1981-03-24,126,141,2,7,140,125
978,Peja Stojakovic,2002-10-29,2005-11-01,127,136,7,6,125,118
1629027,Trae Young,2020-01-26,2022-04-25,120,130,5,7,97,88
1630595,Cade Cunningham,2025-11-28,2026-05-15,113,123,8,5,40,37
77376,Lafayette Lever,1987-11-24,1989-11-28,107,117,11,9,70,66
76979,Elvin Hayes,1976-12-17,1977-04-17,89,105,3,2,95,82
77097,Dan Issel,1976-10-22,1980-02-23,89,101,11,1,35,31
393,Rod Strickland,1994-12-22,1998-03-24,86,95,7,7,57,53
600013,Rick Barry,1976-10-30,1977-11-18,73,88,8,3,32,30
202738,Isaiah Thomas,2017-01-30,2017-04-17,70,78,1,8,78,70
782,Mitch Richmond,1997-02-04,1998-03-17,72,76,6,8,33,33
76421,Doug Collins,1976-10-21,1977-10-20,53,70,6,1,23,21
2430,Carlos Boozer,2007-10-30,2007-12-27,56,58,2,5,53,52
896,Tim Hardaway,1991-11-01,1999-03-31,56,57,9,8,22,21
76598,John Drew,1976-10-21,1979-02-08,51,55,8,3,23,23
200765,Rajon Rondo,2009-10-27,2012-12-18,51,52,5,5,48,47
77532,George McGinnis,1976-10-30,1977-01-18,42,48,6,4,19,16
78055,Ralph Sampson,1983-12-09,1984-02-13,41,45,4,4,14,14
210,Terrell Brandon,1996-11-05,1997-02-13,37,40,7,9,15,15
2744,Al Jefferson,2014-04-12,2014-11-29,36,39,4,7,16,16
76362,Bill Cartwright,1979-11-30,1980-01-25,29,32,5,3,18,17
600006,Earl Monroe,1976-10-30,1977-10-18,27,32,7,6,12,10
1890,Shawn Marion,2001-03-07,2006-10-31,27,32,11,3,7,6
78418,Jay Vincent,1982-02-14,1982-03-14,24,27,2,8,19,17
1497,Chauncey Billups,2004-11-02,2006-04-15,25,26,6,7,9,9
78350,Rudy Tomjanovich,1976-11-27,1977-01-13,21,25,3,6,20,17
904,Chris Mullin,1989-11-09,1991-12-30,19,23,6,9,7,6
1627734,Domantas Sabonis,2024-11-08,2025-02-02,22,22,6,9,8,8
77420,Maurice Lucas,1977-02-03,1977-03-03,18,22,3,7,16,15
84,Latrell Sprewell,1994-01-31,1997-03-12,14,18,7,8,8,4
166,Ron Harper,1987-02-04,1987-03-23,17,17,3,8,14,14
76736,Phil Ford,1979-03-09,1981-11-05,13,14,4,10,7,6
78310,Reggie Theus,1981-10-30,1981-11-19,13,14,3,9,11,10
76726,Sleepy Floyd,1987-01-27,1987-11-30,10,14,4,9,8,4
951,Ray Allen,2001-10-30,2008-10-28,13,13,3,8,10,10
76204,Ron Boone,1976-11-26,1977-10-18,9,13,3,8,11,7
1626164,Devin Booker,2023-10-24,2025-02-07,12,12,10,6,2,2
913,Larry Johnson,1992-03-22,1993-03-22,11,11,5,9,4,4
77710,Mike Newlin,1976-10-21,1976-11-04,10,11,2,3,9,8
926,Alvin Robertson,1986-01-22,1986-01-31,10,10,1,8,10,10
76272,Fred Brown,1976-12-01,1977-01-03,8,10,3,6,5,4
779,Glen Rice,1997-12-10,1997-12-18,9,9,1,9,9,9
203078,Bradley Beal,2021-01-11,2021-10-20,8,8,4,10,3,3
77246,Larry Kenon,1976-12-26,1977-10-19,6,8,2,7,7,5
711,Jerry Stackhouse,2001-01-19,2001-11-06,7,7,5,10,2,2
76462,Dave Cowens,1978-01-25,1978-02-02,6,7,2,9,5,4
76500,Bob Dandridge,1976-10-24,1976-10-29,5,6,1,8,6,5
76011,Alvan Adams,1976-10-27,1977-10-21,5,5,2,4,4,4
76166,Dave Bing,1976-10-21,1976-10-26,4,5,2,8,4,3
76970,John Havlicek,1976-10-21,1976-10-24,4,5,1,4,5,4
349,Mark Jackson,1988-04-17,1988-04-21,4,4,2,9,2,2
950,Stephon Marbury,2000-03-08,2005-03-29,4,4,3,8,2,2
78600,Brian Winters,1976-11-02,1977-10-18,3,3,3,7,1,1
77993,Truck Robinson,1979-01-02,1979-01-04,3,3,1,9,3,3
77952,Micheal Ray Richardson,1980-10-14,1980-10-16,3,3,1,10,3,3
959,Steve Nash,2003-10-28,2006-10-31,3,3,3,4,1,1
201143,Al Horford,2015-10-27,2018-10-16,3,3,3,7,1,1
203110,Draymond Green,2016-10-25,2018-10-16,3,3,3,9,1,1
77193,Bobby Jones,1976-12-23,1976-12-25,2,3,1,10,3,2
78510,Jojo White,1976-12-03,1976-12-04,2,2,1,9,2,2
76386,Phil Chenier,1977-03-06,1977-03-07,2,2,1,10,2,2
1883,Steve Francis,2001-03-11,2001-03-12,2,2,1,10,2,2
1112,Ben Wallace,2004-11-02,2006-10-31,2,2,2,8,1,1
1710,Mike Bibby,2004-11-02,2005-11-01,2,2,2,7,1,1
1938,Manu Ginobili,2005-11-01,2007-10-30,2,2,2,4,1,1
1885,Lamar Odom,2006-10-31,2008-10-28,2,2,2,6,1,1
202330,Gordon Hayward,2017-10-17,2018-10-16,2,2,2,4,1,1
101150,Lou Williams,2019-10-22,2020-12-22,2,2,2,6,1,1
201950,Jrue Holiday,2019-10-22,2021-10-19,2,2,2,4,1,1
1626149,Montrezl Harrell,2019-10-22,2020-12-22,2,2,2,8,1,1
203497,Rudy Gobert,2019-10-23,2024-10-22,2,2,2,9,1,1
1627759,Jaylen Brown,2022-10-18,2024-10-22,2,2,2,6,1,1
1630559,Austin Reaves,2023-10-24,2025-10-21,2,2,2,8,1,1
76750,Walt Frazier,1977-10-18,1977-10-18,1,1,1,10,1,1
78331,Mychal Thompson,1982-03-25,1982-03-25,1,1,1,10,1,1
305,Robert Parish,1984-10-26,1984-10-26,1,1,1,10,1,1
330,Danny Manning,1992-11-06,1992-11-06,1,1,1,10,1,1
124,Vlade Divac,2002-10-29,2002-10-29,1,1,1,9,1,1
727,Eric Snow,2002-10-29,2002-10-29,1,1,1,10,1,1
224,Eddie Jones,2003-10-28,2003-10-28,1,1,1,9,1,1
1888,Richard Hamilton,2004-11-02,2004-11-02,1,1,1,5,1,1
2030,Kenyon Martin,2004-11-02,2004-11-02,1,1,1,9,1,1
1802,Brad Miller,2005-11-01,2005-11-01,1,1,1,10,1,1
2550,Kirk Hinrich,2006-10-31,2006-10-31,1,1,1,7,1,1
2564,Boris Diaw,2006-10-31,2006-10-31,1,1,1,8,1,1
2804,Andres Nocioni,2006-10-31,2006-10-31,1,1,1,9,1,1
2072,Michael Redd,2008-10-28,2008-10-28,1,1,1,9,1,1
2736,Luol Deng,2008-10-28,2008-10-28,1,1,1,10,1,1
1889,Andre Miller,2009-10-27,2009-10-27,1,1,1,10,1,1
2561,David West,2013-10-29,2013-10-29,1,1,1,7,1,1
201149,Joakim Noah,2013-10-29,2013-10-29,1,1,1,10,1,1
201579,Roy Hibbert,2013-10-29,2013-10-29,1,1,1,8,1,1
101145,Monta Ellis,2014-10-28,2014-10-28,1,1,1,8,1,1
202696,Nikola Vucevic,2014-10-28,2014-10-28,1,1,1,9,1,1
203093,Terrence Jones,2014-10-28,2014-10-28,1,1,1,10,1,1
200794,Paul Millsap,2015-10-27,2015-10-27,1,1,1,9,1,1
203083,Andre Drummond,2015-10-27,2015-10-27,1,1,1,8,1,1
1627732,Ben Simmons,2018-10-16,2018-10-16,1,1,1,5,1,1
200768,Kyle Lowry,2019-10-22,2019-10-22,1,1,1,7,1,1
1627742,Brandon Ingram,2019-10-22,2019-10-22,1,1,1,10,1,1
1627783,Pascal Siakam,2019-10-22,2019-10-22,1,1,1,5,1,1
203915,Spencer Dinwiddie,2020-12-22,2020-12-22,1,1,1,9,1,1
203114,Khris Middleton,2021-10-19,2021-10-19,1,1,1,8,1,1
202691,Klay Thompson,2022-10-18,2022-10-18,1,1,1,10,1,1
1627763,Malcolm Brogdon,2022-10-18,2022-10-18,1,1,1,8,1,1
1626174,Christian Wood,2023-10-24,2023-10-24,1,1,1,10,1,1
1627750,Jamal Murray,2023-10-24,2023-10-24,1,1,1,7,1,1
203944,Julius Randle,2024-10-22,2024-10-22,1,1,1,7,1,1
1628401,Derrick White,2024-10-22,2024-10-22,1,1,1,10,1,1
1629028,Deandre Ayton,2025-10-21,2025-10-21,1,1,1,10,1,1
1630578,Alperen Sengun,2025-10-21,2025-10-21,1,1,1,6,1,1
1631096,Chet Holmgren,2025-10-21,2025-10-21,1,1,1,9,1,1
1641708,Amen Thompson,2025-10-21,2025-10-21,1,1,1,7,1,1
